fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,PFIZER,1,TRUE,387
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,PFIZER,2,TRUE,363
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,PFIZER,3,TRUE,173
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,186
2022-03-26,180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,165
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,26
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,19
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,8
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,PFIZER,1,TRUE,388
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,PFIZER,2,TRUE,376
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,PFIZER,3,TRUE,271
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,110
2022-03-26,180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,91
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,34
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,31
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,21
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1391
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1303
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,PFIZER,3,TRUE,803
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,597
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,526
2022-03-26,180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,2
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,7
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,5
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,8
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,365
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,354
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,268
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,139
2022-03-26,180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,124
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,70
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,54
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,47
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,1247
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,1184
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,597
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,PFIZER,4,TRUE,1
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,611
2022-03-26,180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,515
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,48
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,43
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,15
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,PFIZER,1,TRUE,365
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,PFIZER,2,TRUE,337
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,PFIZER,3,TRUE,118
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,258
2022-03-26,180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,226
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,2094
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1468
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,2156
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,PFIZER,1,TRUE,45637
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,PFIZER,2,TRUE,40111
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,PFIZER,3,TRUE,25088
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,PFIZER,4,TRUE,1
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,14457
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,12813
2022-03-26,180301,MOQUEGUA,ILO,ILO,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,3
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,78
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,51
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,48
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,PFIZER,1,TRUE,935
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,PFIZER,2,TRUE,827
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,PFIZER,3,TRUE,426
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,433
2022-03-26,180302,MOQUEGUA,ILO,EL ALGARROBAL,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,367
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,68
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,60
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,111
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,PFIZER,1,FALSE,2
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,PFIZER,1,TRUE,4379
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,PFIZER,2,TRUE,4051
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,PFIZER,3,TRUE,3382
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,816
2022-03-26,180303,MOQUEGUA,ILO,PACOCHA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,800
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,3414
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,2856
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,654
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,17180
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,14260
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,12177
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,1
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,8873
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,8390
2022-03-26,190101,PASCO,PASCO,CHAUPIMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,590
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,552
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,103
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1382
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,944
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,807
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1737
2022-03-26,190102,PASCO,PASCO,HUACHON,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1618
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1182
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1021
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,85
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2974
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,2268
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,2580
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2694
2022-03-26,190103,PASCO,PASCO,HUARIACA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2584
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,994
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,924
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,243
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,4808
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,4017
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,3876
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1918
2022-03-26,190104,PASCO,PASCO,HUAYLLAY,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1846
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,654
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,630
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,161
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1938
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1540
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,1590
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2016
2022-03-26,190105,PASCO,PASCO,NINACACA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1925
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,407
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,376
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,55
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1062
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,850
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,1020
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,958
2022-03-26,190106,PASCO,PASCO,PALLANCHACRA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,914
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,2109
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1786
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,410
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,6272
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,4948
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,3391
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,1
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3554
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3277
2022-03-26,190107,PASCO,PASCO,PAUCARTAMBO,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,878
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,784
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,349
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2680
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,2213
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,3053
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2786
2022-03-26,190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2691
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1564
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1447
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,246
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,7736
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,6394
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,5771
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3550
2022-03-26,190109,PASCO,PASCO,SIMON BOLIVAR,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3436
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,699
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,631
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,71
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1888
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1515
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,2000
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1698
2022-03-26,190110,PASCO,PASCO,TICLACAYAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1625
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,887
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,822
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,129
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,4212
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,3553
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,3456
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1467
2022-03-26,190111,PASCO,PASCO,TINYAHUARCO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1418
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,545
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,522
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,121
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1647
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1384
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,1521
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1356
2022-03-26,190112,PASCO,PASCO,VICCO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1291
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,2906
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,2565
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,662
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,14499
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,12314
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,11367
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,2
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,FALSE,1
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,8512
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,FALSE,1
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,8065
2022-03-26,190113,PASCO,PASCO,YANACANCHA,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,2
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,2106
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1918
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,249
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,6107
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,5189
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,4160
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3834
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3557
2022-03-26,190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,527
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,493
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,65
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,863
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,715
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,929
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1048
2022-03-26,190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,985
2022-03-26,190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,117
